,img1,img2,speed
1498,data/frames/train/train_thumb_1499.jpg,data/frames/train/train_thumb_1500.jpg,15.856355
1499,data/frames/train/train_thumb_1500.jpg,data/frames/train/train_thumb_1501.jpg,15.864082
1512,data/frames/train/train_thumb_1513.jpg,data/frames/train/train_thumb_1514.jpg,16.117162
1523,data/frames/train/train_thumb_1524.jpg,data/frames/train/train_thumb_1525.jpg,16.350567
1533,data/frames/train/train_thumb_1534.jpg,data/frames/train/train_thumb_1535.jpg,16.566859
1535,data/frames/train/train_thumb_1536.jpg,data/frames/train/train_thumb_1537.jpg,16.538429
1537,data/frames/train/train_thumb_1538.jpg,data/frames/train/train_thumb_1539.jpg,16.561339
1542,data/frames/train/train_thumb_1543.jpg,data/frames/train/train_thumb_1544.jpg,16.674489
1547,data/frames/train/train_thumb_1548.jpg,data/frames/train/train_thumb_1549.jpg,16.758058
1553,data/frames/train/train_thumb_1554.jpg,data/frames/train/train_thumb_1555.jpg,16.870021
1557,data/frames/train/train_thumb_1558.jpg,data/frames/train/train_thumb_1559.jpg,16.866956
1561,data/frames/train/train_thumb_1562.jpg,data/frames/train/train_thumb_1563.jpg,16.927517
1564,data/frames/train/train_thumb_1565.jpg,data/frames/train/train_thumb_1566.jpg,17.03478
1576,data/frames/train/train_thumb_1577.jpg,data/frames/train/train_thumb_1578.jpg,17.193019
1580,data/frames/train/train_thumb_1581.jpg,data/frames/train/train_thumb_1582.jpg,17.201632
1584,data/frames/train/train_thumb_1585.jpg,data/frames/train/train_thumb_1586.jpg,17.229801
1587,data/frames/train/train_thumb_1588.jpg,data/frames/train/train_thumb_1589.jpg,17.294589
1595,data/frames/train/train_thumb_1596.jpg,data/frames/train/train_thumb_1597.jpg,17.376715
1598,data/frames/train/train_thumb_1599.jpg,data/frames/train/train_thumb_1600.jpg,17.402114
1599,data/frames/train/train_thumb_1600.jpg,data/frames/train/train_thumb_1601.jpg,17.441521
1601,data/frames/train/train_thumb_1602.jpg,data/frames/train/train_thumb_1603.jpg,17.424429
1605,data/frames/train/train_thumb_1606.jpg,data/frames/train/train_thumb_1607.jpg,17.498325
1609,data/frames/train/train_thumb_1610.jpg,data/frames/train/train_thumb_1611.jpg,17.547699
1619,data/frames/train/train_thumb_1620.jpg,data/frames/train/train_thumb_1621.jpg,17.658619
1622,data/frames/train/train_thumb_1623.jpg,data/frames/train/train_thumb_1624.jpg,17.721128
1639,data/frames/train/train_thumb_1640.jpg,data/frames/train/train_thumb_1641.jpg,17.952049
1641,data/frames/train/train_thumb_1642.jpg,data/frames/train/train_thumb_1643.jpg,18.030612
1644,data/frames/train/train_thumb_1645.jpg,data/frames/train/train_thumb_1646.jpg,17.991398
1652,data/frames/train/train_thumb_1653.jpg,data/frames/train/train_thumb_1654.jpg,18.149945
1657,data/frames/train/train_thumb_1658.jpg,data/frames/train/train_thumb_1659.jpg,18.185881
1658,data/frames/train/train_thumb_1659.jpg,data/frames/train/train_thumb_1660.jpg,18.185685
1664,data/frames/train/train_thumb_1665.jpg,data/frames/train/train_thumb_1666.jpg,18.235721
1667,data/frames/train/train_thumb_1668.jpg,data/frames/train/train_thumb_1669.jpg,18.329999
1669,data/frames/train/train_thumb_1670.jpg,data/frames/train/train_thumb_1671.jpg,18.403988
1672,data/frames/train/train_thumb_1673.jpg,data/frames/train/train_thumb_1674.jpg,18.434497
1681,data/frames/train/train_thumb_1682.jpg,data/frames/train/train_thumb_1683.jpg,18.605211
1683,data/frames/train/train_thumb_1684.jpg,data/frames/train/train_thumb_1685.jpg,18.645695
1693,data/frames/train/train_thumb_1694.jpg,data/frames/train/train_thumb_1695.jpg,18.874912
1694,data/frames/train/train_thumb_1695.jpg,data/frames/train/train_thumb_1696.jpg,18.853364
1701,data/frames/train/train_thumb_1702.jpg,data/frames/train/train_thumb_1703.jpg,19.035635
1703,data/frames/train/train_thumb_1704.jpg,data/frames/train/train_thumb_1705.jpg,19.066834
1706,data/frames/train/train_thumb_1707.jpg,data/frames/train/train_thumb_1708.jpg,19.108658
1712,data/frames/train/train_thumb_1713.jpg,data/frames/train/train_thumb_1714.jpg,19.169056
1715,data/frames/train/train_thumb_1716.jpg,data/frames/train/train_thumb_1717.jpg,19.203356
1722,data/frames/train/train_thumb_1723.jpg,data/frames/train/train_thumb_1724.jpg,19.227903
1727,data/frames/train/train_thumb_1728.jpg,data/frames/train/train_thumb_1729.jpg,19.25524
1733,data/frames/train/train_thumb_1734.jpg,data/frames/train/train_thumb_1735.jpg,19.25671
1779,data/frames/train/train_thumb_1780.jpg,data/frames/train/train_thumb_1781.jpg,19.318172
1785,data/frames/train/train_thumb_1786.jpg,data/frames/train/train_thumb_1787.jpg,19.301531
1789,data/frames/train/train_thumb_1790.jpg,data/frames/train/train_thumb_1791.jpg,19.26687
1795,data/frames/train/train_thumb_1796.jpg,data/frames/train/train_thumb_1797.jpg,19.392921
1797,data/frames/train/train_thumb_1798.jpg,data/frames/train/train_thumb_1799.jpg,19.405514
1799,data/frames/train/train_thumb_1800.jpg,data/frames/train/train_thumb_1801.jpg,19.468295
1808,data/frames/train/train_thumb_1809.jpg,data/frames/train/train_thumb_1810.jpg,19.803067
1818,data/frames/train/train_thumb_1819.jpg,data/frames/train/train_thumb_1820.jpg,20.378323
1820,data/frames/train/train_thumb_1821.jpg,data/frames/train/train_thumb_1822.jpg,20.454665
1821,data/frames/train/train_thumb_1822.jpg,data/frames/train/train_thumb_1823.jpg,20.558327
1827,data/frames/train/train_thumb_1828.jpg,data/frames/train/train_thumb_1829.jpg,20.866092
1828,data/frames/train/train_thumb_1829.jpg,data/frames/train/train_thumb_1830.jpg,20.875175
1832,data/frames/train/train_thumb_1833.jpg,data/frames/train/train_thumb_1834.jpg,21.200049
1840,data/frames/train/train_thumb_1841.jpg,data/frames/train/train_thumb_1842.jpg,21.674597
1842,data/frames/train/train_thumb_1843.jpg,data/frames/train/train_thumb_1844.jpg,21.857873
1843,data/frames/train/train_thumb_1844.jpg,data/frames/train/train_thumb_1845.jpg,21.844187
1847,data/frames/train/train_thumb_1848.jpg,data/frames/train/train_thumb_1849.jpg,22.099973
1856,data/frames/train/train_thumb_1857.jpg,data/frames/train/train_thumb_1858.jpg,22.54858
1860,data/frames/train/train_thumb_1861.jpg,data/frames/train/train_thumb_1862.jpg,22.803239
1865,data/frames/train/train_thumb_1866.jpg,data/frames/train/train_thumb_1867.jpg,22.979129
1873,data/frames/train/train_thumb_1874.jpg,data/frames/train/train_thumb_1875.jpg,23.336051
1878,data/frames/train/train_thumb_1879.jpg,data/frames/train/train_thumb_1880.jpg,23.543294
1895,data/frames/train/train_thumb_1896.jpg,data/frames/train/train_thumb_1897.jpg,24.205172
1900,data/frames/train/train_thumb_1901.jpg,data/frames/train/train_thumb_1902.jpg,24.432062
1905,data/frames/train/train_thumb_1906.jpg,data/frames/train/train_thumb_1907.jpg,24.610697
1922,data/frames/train/train_thumb_1923.jpg,data/frames/train/train_thumb_1924.jpg,24.805257
1932,data/frames/train/train_thumb_1933.jpg,data/frames/train/train_thumb_1934.jpg,24.637593
1935,data/frames/train/train_thumb_1936.jpg,data/frames/train/train_thumb_1937.jpg,24.607046
1938,data/frames/train/train_thumb_1939.jpg,data/frames/train/train_thumb_1940.jpg,24.548756
1949,data/frames/train/train_thumb_1950.jpg,data/frames/train/train_thumb_1951.jpg,24.395583
1951,data/frames/train/train_thumb_1952.jpg,data/frames/train/train_thumb_1953.jpg,24.342749
1958,data/frames/train/train_thumb_1959.jpg,data/frames/train/train_thumb_1960.jpg,24.212714
1959,data/frames/train/train_thumb_1960.jpg,data/frames/train/train_thumb_1961.jpg,24.208416
1964,data/frames/train/train_thumb_1965.jpg,data/frames/train/train_thumb_1966.jpg,24.150305
1966,data/frames/train/train_thumb_1967.jpg,data/frames/train/train_thumb_1968.jpg,24.08634
1969,data/frames/train/train_thumb_1970.jpg,data/frames/train/train_thumb_1971.jpg,24.036147
1990,data/frames/train/train_thumb_1991.jpg,data/frames/train/train_thumb_1992.jpg,23.585575
2007,data/frames/train/train_thumb_2008.jpg,data/frames/train/train_thumb_2009.jpg,23.320485
2011,data/frames/train/train_thumb_2012.jpg,data/frames/train/train_thumb_2013.jpg,23.292833
2012,data/frames/train/train_thumb_2013.jpg,data/frames/train/train_thumb_2014.jpg,23.32066
2017,data/frames/train/train_thumb_2018.jpg,data/frames/train/train_thumb_2019.jpg,23.253324
2022,data/frames/train/train_thumb_2023.jpg,data/frames/train/train_thumb_2024.jpg,23.195469
2037,data/frames/train/train_thumb_2038.jpg,data/frames/train/train_thumb_2039.jpg,23.104091
2045,data/frames/train/train_thumb_2046.jpg,data/frames/train/train_thumb_2047.jpg,23.056101
2048,data/frames/train/train_thumb_2049.jpg,data/frames/train/train_thumb_2050.jpg,23.031271
2050,data/frames/train/train_thumb_2051.jpg,data/frames/train/train_thumb_2052.jpg,23.00189
2061,data/frames/train/train_thumb_2062.jpg,data/frames/train/train_thumb_2063.jpg,22.911769
2067,data/frames/train/train_thumb_2068.jpg,data/frames/train/train_thumb_2069.jpg,22.883544
2076,data/frames/train/train_thumb_2077.jpg,data/frames/train/train_thumb_2078.jpg,22.810632
2085,data/frames/train/train_thumb_2086.jpg,data/frames/train/train_thumb_2087.jpg,22.786946
2087,data/frames/train/train_thumb_2088.jpg,data/frames/train/train_thumb_2089.jpg,22.762462
2092,data/frames/train/train_thumb_2093.jpg,data/frames/train/train_thumb_2094.jpg,22.736538
2099,data/frames/train/train_thumb_2100.jpg,data/frames/train/train_thumb_2101.jpg,22.73859
2100,data/frames/train/train_thumb_2101.jpg,data/frames/train/train_thumb_2102.jpg,22.760405
2116,data/frames/train/train_thumb_2117.jpg,data/frames/train/train_thumb_2118.jpg,22.826702
2119,data/frames/train/train_thumb_2120.jpg,data/frames/train/train_thumb_2121.jpg,22.836791
2124,data/frames/train/train_thumb_2125.jpg,data/frames/train/train_thumb_2126.jpg,22.915846
2141,data/frames/train/train_thumb_2142.jpg,data/frames/train/train_thumb_2143.jpg,23.162015
2143,data/frames/train/train_thumb_2144.jpg,data/frames/train/train_thumb_2145.jpg,23.174327
2145,data/frames/train/train_thumb_2146.jpg,data/frames/train/train_thumb_2147.jpg,23.219308
2147,data/frames/train/train_thumb_2148.jpg,data/frames/train/train_thumb_2149.jpg,23.252998
2150,data/frames/train/train_thumb_2151.jpg,data/frames/train/train_thumb_2152.jpg,23.290118
2160,data/frames/train/train_thumb_2161.jpg,data/frames/train/train_thumb_2162.jpg,23.486842
2163,data/frames/train/train_thumb_2164.jpg,data/frames/train/train_thumb_2165.jpg,23.517385
2173,data/frames/train/train_thumb_2174.jpg,data/frames/train/train_thumb_2175.jpg,23.662072
2178,data/frames/train/train_thumb_2179.jpg,data/frames/train/train_thumb_2180.jpg,23.728034
2179,data/frames/train/train_thumb_2180.jpg,data/frames/train/train_thumb_2181.jpg,23.738309
2180,data/frames/train/train_thumb_2181.jpg,data/frames/train/train_thumb_2182.jpg,23.788204
2188,data/frames/train/train_thumb_2189.jpg,data/frames/train/train_thumb_2190.jpg,23.915274
2199,data/frames/train/train_thumb_2200.jpg,data/frames/train/train_thumb_2201.jpg,24.021961
2205,data/frames/train/train_thumb_2206.jpg,data/frames/train/train_thumb_2207.jpg,24.116642
2206,data/frames/train/train_thumb_2207.jpg,data/frames/train/train_thumb_2208.jpg,24.141337
2207,data/frames/train/train_thumb_2208.jpg,data/frames/train/train_thumb_2209.jpg,24.128607
2210,data/frames/train/train_thumb_2211.jpg,data/frames/train/train_thumb_2212.jpg,24.190231
2212,data/frames/train/train_thumb_2213.jpg,data/frames/train/train_thumb_2214.jpg,24.225739
2214,data/frames/train/train_thumb_2215.jpg,data/frames/train/train_thumb_2216.jpg,24.231718
2218,data/frames/train/train_thumb_2219.jpg,data/frames/train/train_thumb_2220.jpg,24.276366
2219,data/frames/train/train_thumb_2220.jpg,data/frames/train/train_thumb_2221.jpg,24.264831
2220,data/frames/train/train_thumb_2221.jpg,data/frames/train/train_thumb_2222.jpg,24.291961
2225,data/frames/train/train_thumb_2226.jpg,data/frames/train/train_thumb_2227.jpg,24.368401
2228,data/frames/train/train_thumb_2229.jpg,data/frames/train/train_thumb_2230.jpg,24.372262
2229,data/frames/train/train_thumb_2230.jpg,data/frames/train/train_thumb_2231.jpg,24.391026
2231,data/frames/train/train_thumb_2232.jpg,data/frames/train/train_thumb_2233.jpg,24.391176
2233,data/frames/train/train_thumb_2234.jpg,data/frames/train/train_thumb_2235.jpg,24.431744
2236,data/frames/train/train_thumb_2237.jpg,data/frames/train/train_thumb_2238.jpg,24.440615
2246,data/frames/train/train_thumb_2247.jpg,data/frames/train/train_thumb_2248.jpg,24.524218
2253,data/frames/train/train_thumb_2254.jpg,data/frames/train/train_thumb_2255.jpg,24.57311
2254,data/frames/train/train_thumb_2255.jpg,data/frames/train/train_thumb_2256.jpg,24.595843
2256,data/frames/train/train_thumb_2257.jpg,data/frames/train/train_thumb_2258.jpg,24.588819
2262,data/frames/train/train_thumb_2263.jpg,data/frames/train/train_thumb_2264.jpg,24.612082
2264,data/frames/train/train_thumb_2265.jpg,data/frames/train/train_thumb_2266.jpg,24.655493
2265,data/frames/train/train_thumb_2266.jpg,data/frames/train/train_thumb_2267.jpg,24.645718
2270,data/frames/train/train_thumb_2271.jpg,data/frames/train/train_thumb_2272.jpg,24.656229
2273,data/frames/train/train_thumb_2274.jpg,data/frames/train/train_thumb_2275.jpg,24.670695
2274,data/frames/train/train_thumb_2275.jpg,data/frames/train/train_thumb_2276.jpg,24.664491
2278,data/frames/train/train_thumb_2279.jpg,data/frames/train/train_thumb_2280.jpg,24.711234
2279,data/frames/train/train_thumb_2280.jpg,data/frames/train/train_thumb_2281.jpg,24.709582
2281,data/frames/train/train_thumb_2282.jpg,data/frames/train/train_thumb_2283.jpg,24.715826
2285,data/frames/train/train_thumb_2286.jpg,data/frames/train/train_thumb_2287.jpg,24.722414
2286,data/frames/train/train_thumb_2287.jpg,data/frames/train/train_thumb_2288.jpg,24.712842
2298,data/frames/train/train_thumb_2299.jpg,data/frames/train/train_thumb_2300.jpg,24.686541
2308,data/frames/train/train_thumb_2309.jpg,data/frames/train/train_thumb_2310.jpg,24.633293
2311,data/frames/train/train_thumb_2312.jpg,data/frames/train/train_thumb_2313.jpg,24.601887
2312,data/frames/train/train_thumb_2313.jpg,data/frames/train/train_thumb_2314.jpg,24.591521
2315,data/frames/train/train_thumb_2316.jpg,data/frames/train/train_thumb_2317.jpg,24.575511
2316,data/frames/train/train_thumb_2317.jpg,data/frames/train/train_thumb_2318.jpg,24.569918
2321,data/frames/train/train_thumb_2322.jpg,data/frames/train/train_thumb_2323.jpg,24.452904
2325,data/frames/train/train_thumb_2326.jpg,data/frames/train/train_thumb_2327.jpg,24.491677
2326,data/frames/train/train_thumb_2327.jpg,data/frames/train/train_thumb_2328.jpg,24.505282
2327,data/frames/train/train_thumb_2328.jpg,data/frames/train/train_thumb_2329.jpg,24.488444
2330,data/frames/train/train_thumb_2331.jpg,data/frames/train/train_thumb_2332.jpg,24.44237
2335,data/frames/train/train_thumb_2336.jpg,data/frames/train/train_thumb_2337.jpg,24.395858
2338,data/frames/train/train_thumb_2339.jpg,data/frames/train/train_thumb_2340.jpg,24.385755
2340,data/frames/train/train_thumb_2341.jpg,data/frames/train/train_thumb_2342.jpg,24.370205
2341,data/frames/train/train_thumb_2342.jpg,data/frames/train/train_thumb_2343.jpg,24.376022
2343,data/frames/train/train_thumb_2344.jpg,data/frames/train/train_thumb_2345.jpg,24.29852
2352,data/frames/train/train_thumb_2353.jpg,data/frames/train/train_thumb_2354.jpg,24.251958
2360,data/frames/train/train_thumb_2361.jpg,data/frames/train/train_thumb_2362.jpg,24.194035
2368,data/frames/train/train_thumb_2369.jpg,data/frames/train/train_thumb_2370.jpg,24.120099
2382,data/frames/train/train_thumb_2383.jpg,data/frames/train/train_thumb_2384.jpg,24.110242
2385,data/frames/train/train_thumb_2386.jpg,data/frames/train/train_thumb_2387.jpg,24.093302
2394,data/frames/train/train_thumb_2395.jpg,data/frames/train/train_thumb_2396.jpg,24.113727
2407,data/frames/train/train_thumb_2408.jpg,data/frames/train/train_thumb_2409.jpg,24.189344
2408,data/frames/train/train_thumb_2409.jpg,data/frames/train/train_thumb_2410.jpg,24.189417
2409,data/frames/train/train_thumb_2410.jpg,data/frames/train/train_thumb_2411.jpg,24.206043
2413,data/frames/train/train_thumb_2414.jpg,data/frames/train/train_thumb_2415.jpg,24.209616
2417,data/frames/train/train_thumb_2418.jpg,data/frames/train/train_thumb_2419.jpg,24.233627
2421,data/frames/train/train_thumb_2422.jpg,data/frames/train/train_thumb_2423.jpg,24.290262
2431,data/frames/train/train_thumb_2432.jpg,data/frames/train/train_thumb_2433.jpg,24.365526
2433,data/frames/train/train_thumb_2434.jpg,data/frames/train/train_thumb_2435.jpg,24.406457
2435,data/frames/train/train_thumb_2436.jpg,data/frames/train/train_thumb_2437.jpg,24.428586
2437,data/frames/train/train_thumb_2438.jpg,data/frames/train/train_thumb_2439.jpg,24.4763
2444,data/frames/train/train_thumb_2445.jpg,data/frames/train/train_thumb_2446.jpg,24.479393
2446,data/frames/train/train_thumb_2447.jpg,data/frames/train/train_thumb_2448.jpg,24.547292
2450,data/frames/train/train_thumb_2451.jpg,data/frames/train/train_thumb_2452.jpg,24.571187
2453,data/frames/train/train_thumb_2454.jpg,data/frames/train/train_thumb_2455.jpg,24.610842
2464,data/frames/train/train_thumb_2465.jpg,data/frames/train/train_thumb_2466.jpg,24.748629
2467,data/frames/train/train_thumb_2468.jpg,data/frames/train/train_thumb_2469.jpg,24.782861
2472,data/frames/train/train_thumb_2473.jpg,data/frames/train/train_thumb_2474.jpg,24.85133
2476,data/frames/train/train_thumb_2477.jpg,data/frames/train/train_thumb_2478.jpg,24.922158
2483,data/frames/train/train_thumb_2484.jpg,data/frames/train/train_thumb_2485.jpg,24.986096
2491,data/frames/train/train_thumb_2492.jpg,data/frames/train/train_thumb_2493.jpg,25.114977
